ID,Meal Name,Ingredients
0,Crock Pot Party Meatballs,"1 (2 pound) bag frozen cooked meatballs, 1 (14 ounce) can whole berry cranberry sauce, 1 (12 ounce) bottle tomato-based chili sauce, ½  lemon, juiced, 2 drops hot sauce (such as Tabasco), or more to taste, "
1,Big Game Dip,"1 (2 pound) loaf processed cheese (such as Velveeta®), cubed, 1 pound bulk spicy pork sausage, 1 (24 ounce) jar hot salsa, ½ cup hot pepper sauce (such as Frank's RedHot®), 3 large jalapeno peppers, chopped (Optional), "
2,"Easy, Two-Ingredient Pulled Pork","1 (2 1/2 pound) boneless pork loin roast, water as needed, 1 (18 ounce) bottle barbeque sauce (such as Dinosaur®), 8 large sandwich buns, split, "
3,Slow Cooker 3-Ingredient French Dips,"1 (3 pound) beef brisket, 1 envelope onion soup mix, 1 (14 ounce) can beef broth, 8  large French rolls, split, "
4,Slow Cooker 5-Ingredient Ham,"1 (5 pound) bone-in ham, 1 (8 ounce) can pineapple chunks in juice, ½ cup spicy brown mustard, 2 ½ tablespoons honey, or more to taste, 2 tablespoons minced garlic, "
5,So Simple Beef Stroganoff,"1 (10.75 ounce) can  condensed cream of mushroom soup, ½ cup water, or more as needed, 1 (1 ounce) package dry onion soup mix, 1 pound cubed beef stew meat, 4 ounces cream cheese, "
6,Slow Cooker Hawaiian Chicken,"3 pounds chicken breast, 1 (18 ounce) bottle honey barbecue sauce, 1 (15.25 ounce) can sliced pineapple, 1 teaspoon soy sauce, "
7,Slow Cooker Chicken and Salsa,"1  sweet onion, sliced and separated into rings, 1 (5 pound) whole chicken, 1 (20 ounce) jar salsa, "
8,Mother's Pot Roast,"2 ½ pounds tip round roast, salt and pepper to taste, 1 (15 ounce) can tomato sauce, 1  onion, cut into thin strips, 2  bay leaves, 3 tablespoons all-purpose flour, "
9,Slow Cooker Baby Back Ribs,"3 pounds baby back ribs, trimmed, salt and ground black pepper, to taste, ½ cup water, ½  onion, sliced, 1 clove garlic, minced, 1 (18 ounce) bottle barbeque sauce, "
10,Slow Cooker Green Beans and Potatoes,"1 pound fresh green beans, trimmed, 1 pound small new potatoes, halved, water to cover, 2 (1 inch) cubes salt pork, or more to taste, "
11,Pinto Beans Muy Facil,"1 pound dried pinto beans, 1  onion, chopped, 1 clove garlic, minced, 2  jalapeno peppers, chopped, salt and ground black pepper to taste, "
12,Crock-Pot Mushrooms,"1 pound mushrooms, ½ cup butter, 1 (1 ounce) envelope ranch salad dressing mix, "
